competition,team,athletes,division,division_raw,affiliate,avg_rank,rank_std,avg_percentile,best_overall_rank,sandbagging_score,risk_flag
All Out Games 2024,SWOLE BABES,"Sabrina Sevilla, Jamie Castro, Michelle  Bote",WOMEN TEAM SCALED,Women Team SWEAT OUT,,10.25,0.957427107756338,1.0746753246753247,11.0,0.11592474973952047,LOW RISK
Love Fest 2025,Delusional Duo,"Kiwi Opulento Sarong, Danica Andrade",BOOTCAMP FF,BOOTCAMP FF,TLC CROSSFIT/CROSSFIT OLONGAPO CITY,29.0,2.6457513110645907,0.935483870967742,31.0,0.11454563006935853,LOW RISK
All Out Games 2024,BEBE ANUTRAKULCHAI,Bebe T. Anutrakulchai,MEN RX,Men ALL OUT,,8.75,0.5000000000000001,1.1722222222222223,9.0,0.11388888888888885,LOW RISK
All Out Games 2024,BOYS OVER FLOWER,"Gordon Young, Carlo Amistoso, Oscar De Leon",MEN TEAM BOOTCAMP,Men Team CHILL OUT,Republika,27.0,3.0,0.9238095238095237,29.0,0.11309523809523812,LOW RISK
Love Fest 2026,EDUCRATE,"Frances Iris Evasco, Eldrin Evasco",BOOTCAMP MX,BOOTCAMP MX,DRIVEN,42.0,6.244997998398398,0.8571428571428571,45.0,0.11283645036329565,LOW RISK
Love Fest 2026,Porkchop Duo,"Ian Anthony Pamaran, Ramon Christopher Pagola",BOOTCAMP MM,BOOTCAMP MM,ALL OUT CROSSFIT,31.0,8.717797887081348,0.8378378378378378,34.0,0.11195227262940646,LOW RISK
All Out Games 2025,PATATO,"Cesar Tamayo, IAN PAMARAN, JUSTIN DONATO",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],ALLOUT FITNESS,26.333333333333332,4.88535225614967,0.8876984126984127,28.0,0.10712480284226164,LOW RISK
All Out Games 2024,THE PAMANGKINS,"Renz Carandang, Jric Claveria, Keith Bautista",MEN TEAM BOOTCAMP,Men Team CHILL OUT,CF Barako,11.333333333333334,11.015141094572204,0.8383838383838383,10.0,0.10577657661172345,LOW RISK
Love Fest 2026,Sintang Sentro Lakambinis,"Abraham Dela Cruz, Jiger Funtera",BOOTCAMP MM,BOOTCAMP MM,SENTRO FORTIS CROSSFIT,34.333333333333336,3.7859388972001833,0.9279279279279279,37.0,0.09871966122304014,LOW RISK
All Out Games 2024,MINI0N,"Lester  Catipan, rodney Galido, jejomar Dimayuga",MEN TEAM BOOTCAMP,Men Team CHILL OUT,,23.5,5.196152422706632,0.9129201680672269,28.0,0.09195705930530923,LOW RISK
All Out Games 2024,7PM SAINTS,"Carlos Lazo, Marc Lloyd Mission, Kris  Palmares",MEN TEAM BOOTCAMP,Men Team CHILL OUT,Fortbox,22.75,4.9916597106239795,0.9371148459383754,24.0,0.08151217618846501,LOW RISK
All Out Games 2024,MAMAMO,"Chanelle  Caw, Pamela Gonzalez, Angelica Marie Del rosario",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,Republika fitness,18.2,6.610597552415364,0.9180566801619433,20.0,0.08039037808588101,LOW RISK
All Out Games 2024,VICIOUS AND DELICIOUS,"Loreen Edama, Karen Du, Reida Jade Renovilla",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,Crossfit Cranium,18.8,6.648308055437865,0.9247611336032389,21.0,0.07684379469447684,LOW RISK
All Out Games 2024,CALL US MAYBE,"Sam Tarng, LA Litimco, David Lee",MEN TEAM SCALED,Men Team SWEAT OUT,,19.0,2.23606797749979,1.049621212121212,22.0,0.06789449225187819,LOW RISK
All Out Games 2024,MASTERBAKERS,"Jeffrey De Silva, Ericson Hiwatig, Vince Dimaculangan",MEN TEAM BOOTCAMP,Men Team CHILL OUT,"Barako Fitness Gym, CF Barako",23.25,5.678908345800274,0.9643207282913165,25.0,0.06275715597402436,LOW RISK
All Out Games 2024,SCOUT REGIMENT,"Jan Ashley Bunanig, Jan Aries Bunanig, Henry Wang",MEN TEAM SCALED,Men Team SWEAT OUT,,17.6,3.974921382870358,0.9969696969696971,20.0,0.061817611978739806,LOW RISK
All Out Games 2024,TRIPLE A,"Angelie Surla, Almira Isabel Cayanan, Ann Ocampo",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,Barn Fitness,19.8,3.420526275297414,1.0222834008097166,23.0,0.056723522267031826,LOW RISK
All Out Games 2024,TEAM VULBARS,"Joy  Grace, Sig  Barinaga, Stephanie Rae sito",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,,21.75,3.304037933599835,1.073076923076923,24.0,0.03316352636876037,LOW RISK
All Out Games 2024,BERN TO BE WILD,"Pauline Javier, Hazel Javier, Patricia Mendoza",WOMEN TEAM SCALED,Women Team SWEAT OUT,,8.0,3.0,1.1084415584415583,9.0,0.020779220779220828,LOW RISK
All Out Games 2024,JAK- CALL US,"Kenn Jasper Java, Apollo Rayden Onday, Jun Reymer Geraldoy",MEN TEAM BOOTCAMP,Men Team CHILL OUT,TEN122ATHLETICS,18.5,9.814954576223638,1.0526515151515152,17.0,0.00141360997179929,LOW RISK
All Out Games 2024,JOHN LENDL VICENCIO,John Lendl Vicencio,MASTERS MEN OPEN RX,Masters Men Open ALL OUT,,5.0,0.816496580927726,1.3333333333333335,6.0,-0.0015135895016201717,LOW RISK
All Out Games 2024,VIRGITTE BERNALES,Virgitte Bernales,WOMEN BOOTCAMP,Women CHILL OUT,All out fitness,11.75,4.924428900898052,1.1229166666666668,13.0,-0.010820541063681105,LOW RISK
All Out Games 2024,ALICE GUO,"Pocholo  Samson, Kelvin  Lim, Miggen  Talusan",MEN TEAM BOOTCAMP,Men Team CHILL OUT,,24.75,3.4034296427770223,1.2015151515151516,27.0,-0.032628861474132645,LOW RISK
All Out Games 2024,ISABELLE BRAZA,Isabelle Braza,WOMEN SCALED,Women SWEAT OUT,,11.5,0.5773502691896255,1.4583333333333333,12.0,-0.038974287801998214,LOW RISK
All Out Games 2024,HAVEN HUSTLERS,"Mark Alvin Caringal, Diodi Magallano, Ryan Fullante",MEN TEAM BOOTCAMP,Men Team CHILL OUT,,22.25,7.41057802513857,1.1674242424242425,26.0,-0.0480427535297428,LOW RISK
All Out Games 2024,TEAM KAHANG,"John Paul Remorin, Joseph Joshua Te, Anthony Dwin Formaran",MEN TEAM BOOTCAMP,Men Team CHILL OUT,Strength Ground CrossFit,26.8,1.6431676725154984,1.3478533231474408,30.0,-0.06042648407098539,LOW RISK
All Out Games 2024,MICHELLE DABU,Michelle Dabu,WOMEN SCALED,Women SWEAT OUT,,10.0,2.70801280154532,1.2916666666666667,11.0,-0.0649274637864498,LOW RISK
All Out Games 2024,PAOLO IMPERIAL,Paolo Imperial,MEN BOOTCAMP,Men CHILL OUT,,17.75,3.5,1.3116666666666665,18.0,-0.0891666666666666,LOW RISK
All Out Games 2024,PAULO ABRICO,Paulo Abrico,MEN BOOTCAMP,Men CHILL OUT,CrossFit ILO,25.0,0.0,1.7916666666666667,,-0.09583333333333338,LOW RISK
All Out Games 2024,EX SUAN,Ex Suan,MEN BOOTCAMP,Men CHILL OUT,CrossFit Dagit,16.25,5.795112883571237,1.41,24.0,-0.16085062306686326,LOW RISK
All Out Games 2024,MALVIN JOSEPH PINEDA,Malvin Pineda,MEN BOOTCAMP,Men CHILL OUT,,18.25,4.112987559751022,1.4583333333333335,19.0,-0.1704925555928255,LOW RISK
All Out Games 2024,NICOLE TORIENTE,Nicole Toriente,WOMEN BOOTCAMP,Women CHILL OUT,,24.0,0.0,1.95,,-0.175,LOW RISK
All Out Games 2024,LANCE RAFAEL SACDALAN,Lance Rafael Sacdalan,MEN SCALED,Men SWEAT OUT,,16.0,6.271629240742259,1.5794486215538848,,-0.24846808193635078,LOW RISK
All Out Games 2024,ANALIZA OBREGON,Analiza Obregon,WOMEN BOOTCAMP,Women CHILL OUT,Crossfit Subtero,20.0,4.242640687119285,1.74375,23.0,-0.3146519290508361,LOW RISK
All Out Games 2024,KEITHS SUASBA,Keiths Suasba,MEN SCALED,Men SWEAT OUT,CrossFit Infinitas,17.0,3.0,1.8253968253968254,20.0,-0.33769841269841266,LOW RISK
